file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
contrived_5000_0.1_524288.tif 1 17 0.8478633186364477 1.004624488999915 1.0119206634744087 1.039502203425093 1.4013093148025957 0.46920463927522615 0.62267940073658024 0.65346504943532979 0.72417896204901189
contrived_5000_0.1_64.tif 1 18 1.2474653064566392 4.115238358801069 12.698941498320401 37.072615927795624 88.84340269470681 0.65424110867603613 2.1269257745046435 6.6763676368393243 20.328407420901193
contrived_5000_0.1_65536.tif 1 19 1.1421685928108474 2.7079987356709476 3.0791269573283424 3.0156634046048763 3.058383895585165 0.62563280230507301 1.4376170726603543 1.4251235668017803 1.4777598688984874
contrived_5000_0.1_8.tif 1 20 1.2502427312215973 4.093687084911147 12.799053558614244 39.42253232572503 115.93239364800277 0.65337569204063939 2.1544665350920678 6.9362257751405307 20.800912120076923
contrived_5000_0.1_8192.tif 1 21 1.2162743025482707 3.6398447824742344 8.121286511548606 8.885844205880678 8.883607253361118 0.64802105728326165 2.0761815815325542 4.0123192043179188 4.1709438678573125
contrived_5000_0.2_1.tif 1 22 1.2539529693286011 3.9410176103186094 12.990298369900675 41.22161040593874 127.15880202573899 0.65400240532339604 2.0960391683264272 6.9437848656878529 21.457092895846788
contrived_5000_0.2_1024.tif 1 23 1.2463973544535718 4.016336090994035 11.895103553966104 28.860969534049723 34.54937472255983 0.65173676695755056 2.1858738308005461 6.5043455812574127 15.156201290384583
contrived_5000_0.2_1048576.tif 1 24 0.860689038608691 1.2734345555109745 2.623862470613798 7.143887116532962 19.762321146669407 0.49928003978344782 1.0711509850766006 2.4298859510899735 4.9382058347373805
contrived_5000_0.2_128.tif 1 25 1.2520303194333098 4.0906386479955605 12.648645862279391 35.7998236024945 88.43430101602196 0.65336080883643732 2.0341276881073536 7.140641277269312 19.829362824616346
contrived_5000_0.2_131072.tif 1 26 1.1408116503403958 2.7190238184562596 3.0107992534960895 3.1262274932540834 3.0198593800092017 0.62204624585934232 1.3659829701235382 1.4085765350691195 1.4824647248492087
contrived_5000_0.2_16.tif 1 27 1.2545428393847673 4.164115773266142 12.904621465328459 39.83430342855799 116.75797021433439 0.65445201494971117 2.1686723650279744 6.5588676489607147 21.151271128742426
contrived_5000_0.2_16384.tif 1 28 1.2175832493221757 3.6751322495783114 8.244387705195917 8.77182792179586 8.684409098658247 0.64721717382997712 1.9852966901975442 4.1266295407286044 4.1664175151324336
contrived_5000_0.2_2.tif 1 29 1.2528869693676863 4.080372250567541 12.820212542872413 40.602140898628235 124.48213205932836 0.65536488659082115 2.2012637953680811 6.614616417871594 21.277644476020804
contrived_5000_0.2_2048.tif 1 30 1.240652392845792 3.8643257133698596 11.49538954099395 23.332066328211607 25.146941291697452 0.65351579640860846 1.9999966952443784 6.2450796072433441 11.808076933012215
contrived_5000_0.2_2097152.tif 1 31 0.8075167575445953 2.1129816472752276 5.65432371221391 17.018258866095014 53.42375053568812 0.61042634557061681 1.6608156304292407 3.6921028367984641 9.8760247653890527
contrived_5000_0.2_256.tif 1 32 1.2467962622285427 4.161798785830958 12.119031707105579 35.26008235133224 67.11681212945227 0.65337857875885808 2.1525405608851678 6.4562427527292909 19.502066366856347
contrived_5000_0.2_262144.tif 1 33 1.0857389480086679 2.165711422855671 2.2071051812566873 2.1552205392939934 2.2160275488210623 0.60544349895098193 1.083833028151685 1.0861338402194627 1.0835240777229194
contrived_5000_0.2_32.tif 1 34 1.2496178111888032 4.101720837993244 12.844903805832027 39.39279964567554 106.22435708954643 0.65570745550859411 2.1626109606611932 7.0331675807506304 20.260536421221943
contrived_5000_0.2_32768.tif 1 35 1.1997781832998848 3.5033100998074875 6.170793892456394 6.07327927365004 6.2101547266653885 0.64079911841529669 1.834344118366773 2.8189187176686517 2.8452203542524739
contrived_5000_0.2_4.tif 1 36 1.2535435478947992 4.221899967207183 12.973002498155736 40.85313477063161 119.72388795774567 0.65740894946650341 2.2841980358313725 7.155362058124318 20.990506887938828
contrived_5000_0.2_4096.tif 1 37 1.233849189749843 3.7986997621836665 10.768106131034997 17.171137879168313 17.718295295480818 0.65061716738650854 2.0449645759244044 5.959856571325008 8.4243708331596512
contrived_5000_0.2_4194304.tif 1 38 0.8978986514602176 2.5090818230537613 7.693935584113079 23.739341562304425 75.50981184748225 0.76693052114955795 1.8023618962964101 4.6191292715747201 13.241588355942993
contrived_5000_0.2_512.tif 1 39 1.2464796825086055 4.06385716234438 12.35161649971345 33.03982985959242 50.57708876181432 0.65459106175354431 2.2165434721796466 6.7502273920221363 17.542082055707819
contrived_5000_0.2_524288.tif 1 40 0.9964446344855418 1.540714590802042 1.6282907968318348 2.4089434657266486 5.155145750005082 0.56074646953979579 0.87361235664893278 1.0703593232894979 2.2629607550580371
contrived_5000_0.2_64.tif 1 41 1.2500844291078512 3.9810871140661264 12.829627786511994 38.913640031363265 101.15521713499018 0.65443149555530455 2.092831906823025 6.6114787195875637 19.975700726369475
contrived_5000_0.2_65536.tif 1 42 1.1751264211954981 3.1972041613767184 4.298329022548321 4.342941801894336 4.348699243563311 0.63518276469926105 1.717814178098237 2.0821545605258747 2.0750557836739416
contrived_5000_0.2_8.tif 1 43 1.254349929151884 4.040340551538251 12.542706159407558 40.35282955252974 119.35631444100672 0.65390146398909621 2.1397776117146985 6.7089881650483951 21.266667512905766
contrived_5000_0.2_8192.tif 1 44 1.2261779086450268 3.746729832549338 9.870854139901743 12.136874651571443 12.473398915317068 0.65011597604376836 2.0049976463539076 5.0983564556417589 5.7024796090860406
contrived_5000_0.4_1.tif 1 45 1.2538121959903477 4.061248408258709 13.139329257070408 41.86620689321719 128.79376726472282 0.65503347241268428 2.1378169627954677 6.7957359185222224 21.68450415329642
contrived_5000_0.4_1024.tif 1 46 1.245563171598835 3.935600599726418 12.488548996645035 33.32771743806868 50.63185351144254 0.65408700614159987 2.1480335005378746 6.4578745697323789 17.712319169669783
contrived_5000_0.4_1048576.tif 1 47 1.0509137733013136 2.376049189408165 7.357094366029473 21.85498612391118 70.19448259168757 0.61377591377866692 1.7599404107846328 4.4092133640069084 12.220334754974992
contrived_5000_0.4_128.tif 1 48 1.2525795021063835 4.053115892705947 12.922827718359754 40.07989979272801 99.9842200726544 0.65529702441567184 2.1448197034469834 6.8036404785668019 20.661138221426281
contrived_5000_0.4_131072.tif 1 49 1.1754132624619313 3.2546520097394738 4.226074843410251 4.331146630129419 4.527122541967764 0.6371441813756068 1.7321201735153207 2.0261518743408544 2.1062214670633441
contrived_5000_0.4_16.tif 1 50 1.2495456918460728 4.030516848665315 12.979086526014443 39.74971309203552 116.76730419304138 0.65371536515636564 2.0196370794340508 6.8432677099635919 21.240864132630175
contrived_5000_0.4_16384.tif 1 51 1.2262520969556916 3.7531378793335604 9.952806574975448 12.491391552396978 12.608555894416593 0.64796862829852431 1.9214463455198196 5.1525373633895102 5.6335723200030783
contrived_5000_0.4_2.tif 1 52 1.2488325451811702 4.098702129426201 13.395743448057662 42.53875836510382 128.493634081706 0.65234467327771295 2.1060961170461923 7.0744651722811449 22.174828900248784
contrived_5000_0.4_2048.tif 1 53 1.2431630752427711 4.0930175761453675 11.968923473967397 29.52178333840679 36.10553199595377 0.65128380189265045 2.1596775503220429 6.4318637170194783 15.204318745677634
contrived_5000_0.4_2097152.tif 1 54 1.0316512953195782 2.929524881315896 7.982053569961553 25.035901955483425 80.40812553243094 0.6463682015894453 1.888884318784783 4.8501361636827918 14.776488529939035
contrived_5000_0.4_256.tif 1 55 1.248076353634496 3.96856975527255 12.634585292590012 38.202229647729155 86.96779678533655 0.65794364614052392 2.1578818543970133 6.8945090096588952 21.424253777953613
contrived_5000_0.4_262144.tif 1 56 1.1415946649803035 2.791360237942797 3.1191796296968604 4.051439581620499 6.9890328027715025 0.62671609760785363 1.3752483492198353 1.5452243971941746 2.8890893576486407
contrived_5000_0.4_32.tif 1 57 1.251904885586994 4.075069844073014 12.784386754115863 40.278540090492534 121.85840494897738 0.65333648194912797 2.1826144336384057 6.8177309510706605 21.36233152487295
contrived_5000_0.4_32768.tif 1 58 1.2171476547592799 3.680602700852863 8.00399583886567 8.873757828308145 8.785413785804677 0.64629670441649323 2.0564930728000297 3.9542446322174474 4.0921170565539402
contrived_5000_0.4_4.tif 1 59 1.2514708061645565 4.04362552784597 13.107578921002958 39.4972563887867 125.1472740037263 0.65433125146734572 2.1130765699690821 7.0709528940361484 20.827835647480317
contrived_5000_0.4_4096.tif 1 60 1.2433459332621424 3.977491972310379 11.38405400713071 24.227540834731283 24.909098417196695 0.65367170176715927 2.1070257735031137 5.8963814634681615 11.517997443194187
contrived_5000_0.4_4194304.tif 1 61 1.0779849656611238 3.267438681028099 9.817055542527656 30.58090453776442 98.62190100257146 0.70547102861216537 1.949575457816729 5.6278255547703964 17.656168260756349
contrived_5000_0.4_512.tif 1 62 1.249538420454898 3.9994861563143904 11.9845206417122 36.382833671542535 69.2579687575752 0.65541054079700301 2.0837731367520345 6.3174571615780524 19.621554832094006
contrived_5000_0.4_524288.tif 1 63 1.0951216815903952 2.2800307715537445 3.6431975687758036 9.313882551682086 29.23113016627329 0.61754344449984244 1.3577406529849587 2.8995019356548051 6.0167758653178547
contrived_5000_0.4_64.tif 1 64 1.2493233354092523 4.145282820658905 12.92632699857275 38.94279565340971 111.1134229853125 0.65397539289831053 2.0740372071759108 6.8849161451660708 21.289919368019611
contrived_5000_0.4_65536.tif 1 65 1.200016510869531 3.558863746003514 6.0870015845902925 6.240225366747189 6.306036413735063 0.64149343828122929 1.9080065087367406 2.9611504030013482 2.9427176847609249
contrived_5000_0.4_8.tif 1 66 1.2525328830154498 4.166828296381402 13.349923325487728 41.36319717658166 128.7237907986022 0.65427276205345075 2.124274452248383 6.6273333403110568 20.621370452305527
contrived_5000_0.4_8192.tif 1 67 1.2370474678758374 3.921416462320696 10.66622171258827 17.698220601259067 17.70097797898131 0.65135814055302488 2.1112775585034185 5.5845066369295546 8.1572659359106812
contrived_5000_0.4_8388608.tif 1 68 1.113690270737907 3.61698097097997 11.230871177752602 37.09595123987122 115.3845913385309 0.73351152323415059 2.1268400634670903 5.9667019859153037 19.267262431624623
contrived_500_0.1_1.tif 1 69 1.2519099554190736 4.1377821005520286 12.433171708169379 36.823494313736276 76.25047987906991 0.65725912106461493 2.1146534676752999 6.6457686745158266 19.576880919243322
contrived_500_0.1_1024.tif 1 70 1.107296202063185 2.325319548948602 2.450512973860273 2.3669396149271633 2.4404833534966386 0.61173229489836378 1.145813682619238 1.1999942353788451 1.1956575008289148
contrived_500_0.1_128.tif 1 71 1.2063957738863753 3.570945964230781 6.753803836471578 6.876124128162255 6.865948769321044 0.64297069186160927 1.8950844098730295 3.3756678951670533 3.2448292673274208
contrived_500_0.1_16.tif 1 72 1.240409424252264 4.014308220778518 11.073469304721762 19.837697591997333 19.873254253440578 0.6540162216112444 2.2356944130604988 5.9640822896221399 9.4163025784255279
contrived_500_0.1_16384.tif 1 73 0.570199531074983 0.7557882747788698 2.2982931831751676 5.960619851256539 18.813847350555537 0.42266322157763953 1.133483164280255 2.2496329576556606 4.6376730144336751
contrived_500_0.1_2.tif 1 74 1.2446559053623079 4.07025807716866 12.22978434481344 33.901723274027695 58.01326859888456 0.65223364117579041 2.0806247103317852 6.4846260400547209 18.557024520414043
contrived_500_0.1_2048.tif 1 75 1.038408236597907 1.6965167695482715 1.7460416151404707 1.8150951136764 1.7599967754057615 0.57813035292400672 0.8624562891193398 0.90240715766091439 0.91401845074815191
contrived_500_0.1_256.tif 1 76 1.182734216066972 3.421738738914243 4.996778219459281 4.990261979950326 4.791453426600503 0.63787064545839345 1.7637187991892309 2.3826891164264752 2.3429223997951989
contrived_500_0.1_32.tif 1 77 1.2276188434192687 3.857801923220229 10.407219267287937 13.96432661483907 14.356274203259481 0.65174937507036068 2.091737153946025 5.4673382118349663 6.6953403344488134
contrived_500_0.1_4.tif 1 78 1.2429344266914932 4.0848723408742895 12.31913615690516 30.513445429344365 39.06638445109481 0.65289313953878347 2.1179749665093119 6.628113181564717 16.333451810025466
contrived_500_0.1_4096.tif 1 79 0.9170010052971009 1.13329574105911 1.1996432754148687 1.2326856249262987 1.2035562057663822 0.51033423996447669 0.66606363306916105 0.64719086191933584 0.7193651020866022
contrived_500_0.1_512.tif 1 80 1.1579978690369286 2.931350921570509 3.494860275244307 3.4647186499060867 3.3778284573949042 0.62884187163515437 1.5113509766456312 1.6646175706507564 1.6491587785877051
contrived_500_0.1_64.tif 1 81 1.22100619921536 3.742467646037233 8.59936317420224 9.72108003588349 9.919622820207463 0.64801318926193874 2.0231005705017444 4.3037138610941854 4.6744628499911078
contrived_500_0.1_8.tif 1 82 1.2416372256864487 4.039169981420026 11.654501911243422 25.829725436480786 28.930544605152782 0.65143859177675456 2.0938256520530119 6.4752285829014005 13.013042836939283
contrived_500_0.1_8192.tif 1 83 0.737456118717732 0.7848514360934625 0.8873512145259533 1.507895415280315 3.7339573882592396 0.42540981143239254 0.60333094008349386 0.94477924515694078 1.7155906902803513
contrived_500_0.2_1.tif 1 84 1.2510877258549977 4.160468689376901 12.77947529726528 38.63346039551294 93.58004731988795 0.6531083952589386 2.2073740699560438 6.5859707808785783 20.720080546859176
contrived_500_0.2_1024.tif 1 85 1.1543746996162985 2.971236036727924 3.5123920720620934 3.4209224854333584 3.4744326401134455 0.62919834834221844 1.5526610750737777 1.7044359571762431 1.7422081817786248
contrived_500_0.2_128.tif 1 86 1.2222499533062412 3.7142691464831747 8.793061876836344 10.02570239284276 9.996975460744904 0.64948317010046042 2.0022998545380433 4.6432814722055076 4.6526649922541008
contrived_500_0.2_16.tif 1 87 1.242326559097675 3.9605135484102134 11.781047217401424 25.920153555154464 28.0340397032833 0.65221908974570819 2.0814255770646812 6.4016346710319185 12.928288350636883
contrived_500_0.2_16384.tif 1 88 0.7900030397923122 1.4120526394934283 4.557343659031667 14.378901183345253 46.04299773453086 0.52686595364416011 1.4419110039456842 3.0570604791995493 7.8785912928385979
contrived_500_0.2_2.tif 1 89 1.2482308235512989 4.063389238201349 12.379276744173346 36.81011208001982 75.95392435114455 0.65332394123337934 2.1963305531885235 6.8360447110276006 19.84468817231409
contrived_500_0.2_2048.tif 1 90 1.1115910328747052 2.333743181341547 2.4560975495507313 2.481148820517027 2.485907258638655 0.61461871053589368 1.1404572607256351 1.21308896091378 1.2593254267451879
contrived_500_0.2_256.tif 1 91 1.2061126805987494 3.5805264806313204 6.656185553028736 6.850357697805297 6.835994237456204 0.64553745936046847 2.0034545469008882 3.1649950843012813 3.2711770682919843
contrived_500_0.2_32.tif 1 92 1.2384812687939242 3.9445217122474237 11.148708544340709 19.91825681546323 20.110651960621325 0.65324007887117608 2.12597000487037 6.0891130547350034 9.356123419090391
contrived_500_0.2_32768.tif 1 93 0.8330007473449358 2.42115839684959 7.370689025785109 23.301952870715233 73.5847878446589 0.70071584534817244 1.800830924147159 4.4102089842966157 13.183019093173073
contrived_500_0.2_4.tif 1 94 1.2526258995594797 3.9876335789846995 12.26085958732139 33.7585318570151 57.310847074419655 0.65450024212718239 2.0544533189521568 6.3008985216387119 18.890884755852365
contrived_500_0.2_4096.tif 1 95 1.03449437293687 1.692691126412386 1.7009443280116014 1.9101557683240697 2.443645795152753 0.57814854461858256 0.8478188194212064 0.92346542599339765 1.17613984744089
contrived_500_0.2_512.tif 1 96 1.1864932294099388 3.3409304474660173 4.998302203515215 4.840679688736405 4.89163454981807 0.63822490489977346 1.8267960327290069 2.3175364252444233 2.3159922605774597
contrived_500_0.2_64.tif 1 97 1.2308458271158258 3.9965102182380847 10.370136749880881 14.076862536017241 14.034858739103965 0.64917252406752013 2.1179957685317734 5.1396754555876125 6.6066588486218638
contrived_500_0.2_8.tif 1 98 1.24259003606409 4.026514019628628 12.544515441569427 30.30206511234803 41.1200904567779 0.6525181830145943 2.173058869366872 6.7588558452023157 16.129843456370576
contrived_500_0.2_8192.tif 1 99 0.9206702968091163 1.2278406487174836 1.89504198816017 4.348844231123849 10.14386202942386 0.51866007960392013 0.81511185818698229 1.6822056542260075 3.0762889743034112
contrived_500_0.4_1.tif 1 100 1.2488373730956486 3.9862159080064026 12.849831762205108 38.134217385976875 106.85675647711062 0.65277774505902775 2.1028748737755576 6.7625308637391113 20.963908613592505
contrived_500_0.4_1024.tif 1 101 1.1822711288591703 3.270489845494177 4.88293998348511 4.953794468403355 4.974475926592959 0.63860238284739312 1.7966346792042713 2.31103810390099 2.3721130590290604
contrived_500_0.4_128.tif 1 102 1.2306539579363727 3.897279440048378 9.848806909877878 14.236411025769693 14.365712040201048 0.64926507270718925 2.1102637195801148 5.5147078301521688 6.6506090777719837
contrived_500_0.4_16.tif 1 103 1.2489728719026811 4.121105599692517 12.521859968660078 30.042513737418467 39.78991857138132 0.65546041929525301 2.1352959130253808 6.570770344888631 16.065626920136772
contrived_500_0.4_16384.tif 1 104 1.027476874103479 2.763231480639046 8.579470997889857 26.312200113948556 84.06275025934949 0.63077195160296706 1.8917060512683552 4.7758431084329445 14.340297248088186
contrived_500_0.4_2.tif 1 105 1.251188817941981 3.9691047132719284 12.91905064513002 38.44462714760043 100.7556498354262 0.65412989928865495 2.0130096311449859 6.4905416128829696 20.651504629977484
contrived_500_0.4_2048.tif 1 106 1.1547255748883 2.961057467203379 3.4616236603504107 3.76180884724174 4.768920837967026 0.62868067490551016 1.5169504526908759 1.6935647711564314 2.2767947199547192
contrived_500_0.4_256.tif 1 107 1.2210760854767837 3.713305000785421 8.43856446055086 9.808689015545069 10.10580430718083 0.64846260436707259 2.0313458521733567 4.3839057751196613 4.7044255543397675
contrived_500_0.4_32.tif 1 108 1.238895769127669 4.166631260469014 12.112588517290602 25.696880742491008 32.29299121964355 0.65316829069446292 2.0897808352270544 6.4840727487281988 12.64327173267241
contrived_500_0.4_32768.tif 1 109 1.0699610869211529 3.2103908653042 10.361761580992349 33.24136801163306 102.51699266285088 0.7035780981335148 1.9309040607889656 5.6228015204763233 17.658381939327796
contrived_500_0.4_4.tif 1 110 1.249865767297715 4.091534730233673 12.807092677332479 37.14666857266827 76.47411432136977 0.65296389780865893 2.205752377600803 6.7499909003061829 19.990648162386847
contrived_500_0.4_4096.tif 1 111 1.1149123725563792 2.4492163991216023 3.580631270383399 7.15382242196589 21.939800970810055 0.61885998587690416 1.3410216367657122 2.5872919637243235 5.4453489103066381
contrived_500_0.4_512.tif 1 112 1.2070850335915255 3.551939767740872 6.763018867934337 7.074525428837347 7.081279314852345 0.64609556652436428 1.9366785707341434 3.3359520068436153 3.3267236069041548
contrived_500_0.4_64.tif 1 113 1.2362650495549472 3.9712519271519136 10.867817751718604 19.86044459901926 20.304721510278313 0.65182202504248166 2.0159757268112553 5.9538674250800723 9.5677970468277422
contrived_500_0.4_65536.tif 1 114 1.113071527378631 3.6805976650610357 11.74014641501362 37.37181541241001 120.24666082732072 0.74908223665330997 2.11830140158269 6.2854563998203217 19.102968690252062
contrived_500_0.4_8.tif 1 115 1.2498775949441987 4.030606302204408 12.454862852807256 34.23661094668357 57.105672251452624 0.65185582273222753 2.062816723955387 6.5826583777195591 18.462379881408189
contrived_500_0.4_8192.tif 1 116 1.0663320951644424 2.2773838879053243 5.0183135580785265 13.372704699554346 41.71612508095731 0.61365676442696659 1.6490975189809729 3.1938267067586921 8.173663133413104
contrived_50_0.1_1.tif 1 117 1.2086711593712223 3.5698790701618672 7.528168577155258 7.846940618814712 7.949968847699883 0.64375625509909051 1.9315701966069359 3.5574819569369196 3.7155784105298291
contrived_50_0.1_128.tif 1 118 0.618781730043627 0.7003850296567123 1.7553319162317855 4.511750117597843 12.470623156615755 0.39904001642178216 0.94997937358279849 2.0380897585381388 3.6936581970122604
contrived_50_0.1_16.tif 1 119 1.0650807507877509 1.96347729086756 1.9273274612100035 2.026080227627155 2.009492168381497 0.59146241966110158 0.94750035791412202 0.99166973195001307 1.0644242158173116
contrived_50_0.1_2.tif 1 120 1.194491255923603 3.4762470613715593 5.51921210786077 5.601527936495868 5.668124668281839 0.64132233449207998 1.8443715374906224 2.5462320609957825 2.6502612657351592
contrived_50_0.1_32.tif 1 121 0.9693589813894756 1.344172412246848 1.379496411139363 1.4109720141445592 1.6483943250080884 0.53616464564011534 0.72952075101020841 0.82945141608995032 0.86669370327748907
contrived_50_0.1_4.tif 1 122 1.1700576183332416 3.1594229806070993 3.885584397318928 3.9789786246629784 3.9427449422897802 0.63468167116582663 1.6459181114538213 1.8183052250135643 1.8315919590550183
contrived_50_0.1_64.tif 1 123 0.79605031596727 0.9059050900159548 1.0314055396406783 1.1242630194349694 1.4754472710285071 0.42656668400995834 0.59442069940673292 0.94456477427359398 1.1171538225020627
contrived_50_0.1_8.tif 1 124 1.1243972490075045 2.5478509623873733 2.8051870135554795 2.692585572054134 2.7991352835765873 0.6180932879755402 1.3093721676672718 1.3247361318313975 1.3360325359682974
contrived_50_0.2_1.tif 1 125 1.2230708211769346 3.769448435649059 9.633519742353167 11.088638794704567 10.999764505224174 0.6463005352335297 2.0802063577882781 4.8487418340937953 5.1986622972234642
contrived_50_0.2_128.tif 1 126 0.8187244287942788 1.1786775118683794 2.9168209462429227 8.11276031543822 22.074161118906417 0.47456891115351502 1.1035032048053925 2.3725841539466042 5.1131321187947352
contrived_50_0.2_16.tif 1 127 1.1278491418423782 2.5795630762722266 2.858827656111955 2.9618885754828113 3.007196751281452 0.61644731451896684 1.2786142246717425 1.403960267475324 1.5592357315121879
contrived_50_0.2_2.tif 1 128 1.213071359380272 3.5915851886244883 7.493853648072656 8.229454904469096 8.492424363651894 0.64468506272462067 1.958957843562009 3.7595421930426212 3.8887108371938814
contrived_50_0.2_256.tif 1 129 0.790878942139546 2.400935877559617 7.630856296236919 22.25685657522257 67.50914817614793 0.64955447998424676 1.9030257254821961 4.7085063646745642 13.290046478096698
contrived_50_0.2_32.tif 1 130 1.0668980679251292 1.9909604113986061 2.117810324963635 2.5166649797302827 3.731310700329154 0.59464763957010625 0.99402044256820676 1.3068586103620421 2.273191012607418
contrived_50_0.2_4.tif 1 131 1.1912919557070474 3.3875592664059373 5.504429680969359 5.6653120823422425 5.4336208382416915 0.63995034016822905 1.8271404479643136 2.614049327626272 2.5626624845396142
contrived_50_0.2_64.tif 1 132 0.9727628056869335 1.418348384504149 1.8100205273178152 3.996571486759592 10.060824130868829 0.5426438077918917 0.87879910114569004 1.5889700093734116 3.7119289259386559
contrived_50_0.2_8.tif 1 133 1.1660708030786369 3.0416674954242144 3.9998327120361585 3.933241467060631 3.9744029083306023 0.63240755901188572 1.6601984361153133 1.9029814175985404 1.9330317022218326
contrived_50_0.4_1.tif 1 134 1.2324462026149474 3.976144673761824 10.400904179359426 16.009966980620668 16.015413801678566 0.65124743329824775 2.1536651395505748 5.6153532615306752 7.4911919798811226
contrived_50_0.4_128.tif 1 135 1.0403343549814867 2.616628263009303 7.367535824570295 21.960427537239564 68.3143739005435 0.61624081273075448 1.8633991878341296 4.418191470915807 11.882744732663767
contrived_50_0.4_16.tif 1 136 1.1691085309144058 3.08247078611949 4.013878392656078 4.441456683700864 6.329751334171406 0.63552501482021195 1.6548032670743156 2.0111639040537166 2.7552608818057047
contrived_50_0.4_2.tif 1 137 1.2332756024268023 3.955593581593984 10.329456131580786 24.656398728921005 69.47301518196225 0.65292439370088051 2.1121740972875371 5.5831295906281611 15.835592875559252
contrived_50_0.4_256.tif 1 138 1.0352145480606922 3.205215343455748 9.626941374350961 28.75297558265323 90.25653431060098 0.67792288240961396 1.8634898985709074 5.307541782672045 15.703037768003492
contrived_50_0.4_32.tif 1 139 1.1340887469003622 2.673205280498534 4.020796101262869 7.644545914029321 18.901546657336546 0.62576346638793634 1.4532630623237943 3.1613602629357551 6.7526230287420503
contrived_50_0.4_4.tif 1 140 1.2111853591718245 3.7415254765876846 7.572029179341587 7.8208447508636025 8.60435848155805 0.64566313006339826 2.0181642916386271 3.6029674030164873 3.879482875705079
contrived_50_0.4_512.tif 1 141 1.1022998693381318 3.6781254887599006 10.477003791309423 32.547512000349 102.18535801693133 0.74185264649508775 2.0898308278266637 6.0352623436672292 17.536860111979411
